,135,102,112,84,99,53,63,108,39,106,119,90,81,27,89,48,86,92,86,32,47,95,68,102,46,77,77,87,49,66,67,41,49,58,90,82,98,63,71,21,83,86,92,79,97,20,57,90,103,86,55,86,94,108,98,37,59,65,95,41,58,58,54,24,88,53,90,86,38,91,50,37,59,69,33,43,86,52,17,2147483647,90,90,22,62,82,62,78,56,21,33,84,32,77,84,106,91,93,97,78,46,39,83,73,74,71,124,62,61,94,91,40,41,35,67,57,75,112,69,107,82,97,54,62,70,88,93,49,57,43,73,94,56,37,100,91,80,80,81,32,28,84,109,103,81,75,96,49,27,84,68,74,96,97,57,37,90,96,104,100,39,67,96,89,72,40,62,65,102,47,99,64,63,80,98,69,68
135,,177,100,84,154,128,93,96,139,95,108,66,156,109,45,104,66,149,143,132,147,51,68,158,93,70,59,48,107,67,76,112,149,88,95,139,153,66,79,137,38,160,91,154,50,115,81,188,91,143,111,143,90,183,54,96,114,81,169,141,132,81,82,123,79,110,191,42,113,30,118,138,67,126,105,104,143,67,118,186,189,93,105,76,139,120,43,131,117,134,141,107,135,141,94,47,89,172,135,121,136,140,74,131,55,11,84,119,49,49,137,139,141,64,132,132,28,51,206,156,53,109,118,72,186,150,129,81,149,55,50,112,111,99,45,137,137,138,133,129,141,184,17,41,57,24,119,100,141,125,60,28,85,158,134,148,149,26,56,137,138,152,72,76,121,119,74,177,148,55,138,120,137,153,55,60
102,177,,154,126,33,63,105,150,118,148,161,132,22,74,131,91,128,134,128,99,111,137,110,144,112,119,119,128,76,107,109,66,127,100,132,124,30,105,113,72,124,17,134,25,139,82,121,69,145,128,97,128,136,7,140,79,73,107,7,109,68,100,96,92,130,66,66,136,63,141,58,105,109,95,101,72,128,102,85,2147483647,77,132,86,112,124,104,128,46,85,101,126,73,119,126,147,133,135,4,119,55,106,125,115,100,113,166,103,103,136,133,107,109,103,109,67,117,155,119,80,23,139,74,104,113,71,135,55,98,110,115,136,98,69,142,133,122,122,123,100,96,126,8,153,131,117,146,56,107,90,94,113,146,123,122,105,132,33,146,142,107,41,36,131,114,62,103,107,1,125,140,42,105,121,33,111,110
112,100,154,,118,109,105,99,4,117,6,15,124,118,87,55,70,121,38,43,109,124,50,102,56,107,78,111,121,65,100,101,83,127,94,25,52,108,97,65,114,62,122,21,116,131,92,114,167,9,49,61,50,20,144,48,78,67,66,131,119,110,94,90,102,122,76,168,58,86,71,83,115,94,43,111,70,33,87,95,2147483647,168,23,96,97,35,50,65,109,95,111,29,84,34,40,12,53,18,134,50,93,116,51,107,38,96,89,59,57,51,126,117,119,113,102,110,41,141,76,185,133,47,62,67,98,165,40,101,93,120,80,50,58,89,28,125,37,47,38,110,106,52,145,83,65,82,76,85,92,52,44,84,77,15,135,115,48,106,84,45,117,112,106,124,73,92,56,99,138,125,45,116,49,43,108,103,102
84,84,126,118,,104,83,41,115,95,113,126,40,113,65,92,54,32,98,93,87,103,98,16,107,38,85,24,36,56,22,24,61,105,36,97,89,104,55,79,92,85,117,99,111,47,70,24,146,109,93,61,93,100,140,101,43,64,73,126,97,88,26,31,80,40,60,141,88,64,93,67,87,61,75,50,54,93,54,73,2147483647,146,97,54,21,89,69,80,87,56,61,91,62,84,91,112,94,100,129,84,72,95,90,14,80,74,73,68,68,97,41,95,97,91,24,88,82,56,71,163,105,100,60,68,20,144,100,79,27,99,76,97,62,67,107,41,87,87,88,88,84,91,141,80,83,60,98,69,49,90,74,76,99,103,113,93,97,101,88,103,95,108,102,33,80,71,68,22,134,103,102,94,70,87,103,45,50
99,154,33,109,104,,41,82,128,85,126,139,110,12,52,109,62,106,111,106,77,92,115,87,57,90,97,96,106,54,85,87,44,94,78,110,102,3,83,91,50,102,16,111,10,117,60,99,62,122,106,75,106,113,38,118,57,51,85,25,87,45,77,74,69,108,44,59,107,41,112,36,102,80,66,79,50,106,73,63,2147483647,70,110,64,83,102,82,99,24,63,78,104,51,97,104,125,111,113,28,97,33,84,103,93,71,91,144,81,81,113,111,85,87,81,87,45,95,126,90,73,12,117,52,82,84,64,113,33,76,88,93,114,76,47,120,111,100,100,101,78,74,104,40,124,102,95,117,34,78,61,65,83,117,94,103,83,110,5,124,120,85,19,2,109,92,39,81,85,32,93,118,20,83,99,0,89,88
53,128,63,105,83,41,,56,101,58,100,113,88,42,25,82,41,79,84,79,50,65,88,67,96,63,70,69,79,42,58,60,25,68,51,83,75,39,56,64,9,75,47,85,40,95,33,79,108,96,79,48,79,86,69,91,30,51,58,55,59,4,51,47,43,81,46,110,79,22,84,33,56,52,62,52,36,79,45,36,2147483647,109,83,37,55,75,55,71,18,36,52,77,24,70,77,99,85,86,58,71,26,54,77,73,67,64,123,55,55,87,84,55,57,59,60,6,69,105,62,124,43,90,47,55,63,106,86,9,50,61,66,87,49,21,94,89,74,73,75,51,47,77,70,96,74,68,89,32,38,78,61,67,89,90,76,56,83,35,97,93,58,37,38,82,65,13,55,65,63,66,92,25,56,73,40,62,61
63,93,105,99,41,82,56,,95,67,94,106,24,84,37,68,35,38,78,73,60,75,74,25,88,35,63,34,44,37,22,17,41,77,5,77,69,84,34,59,65,62,88,79,82,55,43,37,116,90,73,41,73,80,111,77,21,44,53,97,69,60,23,9,51,46,40,119,65,41,70,48,66,32,56,41,34,74,33,46,2147483647,119,76,27,26,69,49,57,59,30,62,71,35,64,71,92,71,80,100,65,49,64,70,31,61,50,82,49,49,73,49,65,67,69,25,60,63,65,48,134,84,77,40,48,21,114,80,52,22,71,52,73,42,40,87,49,68,67,68,61,57,71,121,82,60,54,75,49,22,71,55,54,76,84,86,65,77,81,83,79,68,87,82,48,60,43,49,19,105,76,78,66,50,66,83,44,39
108,96,150,4,115,128,101,95,,113,2,13,120,129,83,51,66,117,34,39,105,120,46,98,52,103,74,107,117,61,96,97,79,123,90,21,48,104,93,61,110,58,134,17,127,127,88,110,163,5,45,57,46,16,140,44,74,63,62,127,114,106,90,86,98,118,72,165,55,82,67,79,111,90,39,107,66,29,84,91,2147483647,164,19,92,93,31,46,61,104,91,107,25,80,31,37,8,49,15,145,46,94,109,47,104,34,88,85,56,53,47,122,110,112,114,98,105,37,137,72,179,129,43,58,63,94,161,36,97,89,116,76,47,54,85,25,121,33,43,34,106,102,48,142,79,61,78,72,81,89,48,40,80,73,12,131,111,44,102,80,41,113,108,103,120,69,89,52,96,150,121,42,112,45,39,104,99,98
39,139,118,117,95,85,58,67,113,,111,124,100,86,33,94,52,91,96,91,11,8,99,79,107,50,81,81,91,54,70,72,45,15,62,94,87,102,67,75,66,87,94,97,84,107,26,60,51,107,90,60,90,98,125,102,42,63,70,106,7,62,62,58,15,92,57,52,90,43,95,54,4,63,74,37,47,91,57,21,2147483647,51,94,26,66,87,67,82,61,26,37,89,36,82,88,110,96,97,113,82,51,4,88,84,79,76,134,67,66,98,96,8,9,11,72,62,80,117,73,66,86,102,59,67,74,49,98,53,61,8,77,98,61,41,105,101,85,85,86,16,12,89,126,107,86,79,100,53,32,89,73,79,101,102,19,5,95,100,108,104,7,72,100,94,77,44,67,76,118,13,103,69,68,84,102,73,72
106,95,148,6,113,126,100,94,2,111,,13,119,112,81,50,65,115,33,37,104,119,44,97,50,101,72,105,115,59,94,96,78,121,89,20,47,103,92,59,109,56,132,16,126,125,86,108,162,4,43,55,45,14,139,43,73,61,61,125,113,104,89,85,96,117,70,163,53,80,66,78,110,89,38,105,64,28,82,90,2147483647,162,17,91,92,29,44,60,103,90,105,24,79,29,35,6,48,13,144,44,92,108,45,103,33,87,84,54,51,45,120,109,110,112,96,104,36,135,70,177,128,42,57,62,93,160,34,95,87,115,74,45,53,84,23,119,31,42,32,104,100,47,140,78,60,76,71,80,87,46,39,78,71,10,130,109,42,101,79,40,111,107,101,118,68,87,50,95,148,119,40,110,43,38,103,98,97
119,108,161,15,126,139,113,106,13,124,13,,132,125,94,62,77,128,46,50,117,132,57,110,63,114,85,118,128,72,107,109,91,134,102,32,60,116,104,72,122,69,145,29,138,138,99,121,175,16,56,68,58,27,152,56,86,74,73,138,126,117,101,98,109,129,83,176,66,93,78,91,122,102,51,118,77,40,95,103,2147483647,175,30,103,105,42,57,72,116,103,118,36,92,42,48,19,61,26,157,57,105,121,58,115,46,100,97,67,64,58,133,122,123,125,109,117,49,148,83,190,141,54,70,75,106,173,47,108,100,128,87,58,66,97,36,132,44,55,45,117,113,60,153,90,73,89,84,92,100,59,51,91,84,23,143,122,55,113,92,53,124,120,114,131,81,100,63,107,161,132,53,123,56,51,115,111,110
90,66,132,124,40,110,88,24,120,100,119,132,,118,65,68,60,22,103,98,92,108,74,23,113,46,90,14,18,61,18,31,66,110,19,102,94,109,37,84,97,61,116,104,109,28,70,36,151,114,98,66,98,105,145,77,51,69,78,131,97,93,34,22,85,34,65,147,65,69,70,73,93,40,81,59,59,98,61,78,2147483647,151,102,59,32,94,74,57,87,61,94,96,67,89,96,117,70,105,127,90,76,91,96,29,86,50,56,74,74,73,22,93,94,96,19,87,88,38,48,161,112,76,65,73,28,149,105,84,36,103,46,73,67,72,113,22,93,92,94,88,84,96,146,62,60,41,68,75,35,97,80,53,73,109,118,98,102,106,70,79,100,113,107,27,85,76,74,29,132,103,78,94,75,91,108,26,31
81,156,22,118,113,12,42,84,129,86,112,125,118,,53,119,71,108,113,108,79,96,116,97,60,91,98,98,108,55,87,88,45,96,79,111,103,7,84,92,51,112,6,98,2,125,61,108,54,124,107,77,107,115,30,119,73,52,87,17,88,47,79,75,71,109,45,48,115,42,120,37,84,88,75,80,52,108,82,65,2147483647,62,111,65,91,103,84,107,26,65,80,106,53,99,105,127,121,114,17,83,35,83,66,102,79,101,152,68,67,123,113,84,85,87,89,46,81,135,98,62,2,119,57,50,92,56,99,35,78,90,94,115,78,49,106,119,86,69,87,79,75,65,31,132,111,96,125,36,87,69,74,92,126,103,107,84,112,12,125,121,86,21,9,111,94,41,68,94,22,94,128,22,85,101,10,90,89
27,109,74,87,65,52,25,37,83,33,81,94,65,53,,64,22,61,66,61,26,41,70,49,77,45,52,51,61,24,40,42,16,43,33,65,57,73,38,46,34,57,58,67,51,77,7,60,84,77,61,30,61,68,80,73,12,33,40,67,33,29,32,29,18,63,27,83,60,13,65,25,30,34,44,27,17,61,27,12,2147483647,84,65,7,36,57,37,52,29,12,27,59,7,52,59,80,66,68,69,53,21,28,58,54,49,46,104,37,36,68,66,29,30,32,42,29,50,87,43,97,53,72,29,37,45,82,68,21,31,37,48,69,31,12,75,71,55,55,56,24,20,59,81,77,56,50,70,23,12,59,43,49,71,72,52,31,65,70,79,75,33,42,71,64,47,12,37,46,74,39,73,36,38,54,72,44,43
89,45,131,55,92,109,82,68,51,94,50,62,68,119,64,,59,69,63,67,86,101,5,76,114,77,41,61,54,62,73,75,65,104,65,50,85,110,40,50,91,7,115,46,109,39,70,88,144,46,89,67,89,44,145,8,51,70,52,132,96,87,65,61,79,95,65,146,3,68,16,72,93,37,74,88,59,58,37,72,2147483647,145,47,73,69,59,66,10,86,73,88,54,61,59,65,49,2,43,127,83,75,91,89,82,63,24,34,54,67,4,47,92,93,95,75,87,81,51,20,160,111,8,65,74,72,143,64,78,64,98,24,4,68,66,53,47,61,85,62,87,83,89,147,28,10,26,21,74,65,90,73,29,22,40,112,92,72,107,29,10,94,114,108,97,46,70,67,74,131,102,9,93,67,83,109,42,43
48,104,91,70,54,62,41,35,66,52,65,77,60,71,22,59,,56,50,45,45,60,65,37,47,42,35,46,56,3,35,37,16,62,30,48,40,62,33,29,50,52,75,50,69,67,28,49,103,61,44,10,44,52,98,68,14,11,24,84,54,45,30,26,37,58,8,104,56,18,61,15,50,29,27,46,2,45,23,31,2147483647,103,48,31,36,40,21,48,44,31,46,43,20,36,42,64,61,51,79,36,26,52,41,43,32,41,94,20,20,63,61,53,54,49,37,45,34,76,39,120,53,67,6,15,33,101,51,36,28,56,43,64,11,25,58,61,39,38,39,46,42,42,91,73,52,45,66,17,28,42,26,45,67,55,71,50,49,52,74,70,52,36,52,59,31,28,20,35,84,61,68,51,22,38,54,39,38
86,66,128,121,32,106,79,38,117,91,115,128,22,108,61,69,56,,100,95,87,99,74,16,110,36,85,8,18,58,16,21,61,101,33,99,91,104,37,76,88,62,112,101,106,29,66,29,140,111,95,63,95,101,134,78,48,66,73,121,93,84,24,32,75,29,62,143,65,64,70,69,90,41,78,48,56,95,57,69,138,140,99,56,19,91,71,57,83,69,85,93,59,86,93,114,71,102,124,86,72,88,92,21,82,51,56,71,70,73,23,89,90,92,13,84,84,39,48,157,108,77,61,69,17,138,102,79,25,98,47,73,63,63,109,23,89,89,90,84,80,93,136,62,61,42,69,71,51,93,77,54,73,106,110,86,99,101,71,80,88,90,104,15,80,70,71,19,128,99,78,90,72,88,105,27,32
92,149,134,38,98,111,84,78,34,96,33,46,103,113,66,63,50,100,,18,89,104,58,82,31,86,54,90,100,45,81,82,63,106,73,17,25,109,78,45,93,70,117,18,111,110,72,94,145,29,24,41,26,19,140,56,58,47,46,126,98,89,73,70,80,102,56,148,66,70,79,63,95,74,23,90,50,5,67,75,143,146,16,72,77,10,30,83,88,74,91,11,64,14,16,32,61,20,129,28,77,93,26,88,18,72,138,39,37,59,105,94,96,98,82,89,17,120,72,162,113,55,42,47,78,143,10,81,73,100,87,59,38,68,27,104,12,23,13,90,86,28,141,91,87,79,84,65,72,27,24,64,85,23,115,91,23,106,92,53,93,83,109,103,53,72,36,80,134,105,53,95,29,19,110,84,85
86,143,128,43,93,106,79,73,39,91,37,50,98,108,61,67,45,95,18,,84,98,62,77,12,80,48,84,94,40,75,77,58,101,68,21,9,104,73,39,88,83,112,23,106,105,66,88,140,34,5,35,7,23,134,61,53,41,41,121,93,84,68,65,75,97,50,143,71,64,91,58,90,69,22,85,45,13,62,69,138,140,21,67,72,8,28,78,83,69,85,15,59,12,2,37,66,24,124,22,72,88,8,82,17,67,132,34,31,63,100,89,90,92,76,84,11,115,67,157,108,59,37,42,73,138,20,75,67,95,82,63,33,63,31,99,6,11,5,84,80,9,136,103,82,74,96,60,67,11,19,58,97,28,110,86,5,101,104,58,88,78,104,98,48,67,30,75,128,99,58,90,27,14,105,79,80
32,132,99,109,87,77,50,60,105,11,104,117,92,79,26,86,45,87,89,84,,18,92,71,100,42,74,79,89,47,70,71,38,21,55,87,79,75,60,64,59,79,83,89,77,99,18,53,60,100,83,53,83,90,105,95,34,56,62,92,13,55,55,51,8,85,50,63,83,35,88,47,10,56,66,29,40,84,49,14,109,60,87,19,59,80,60,75,54,17,30,82,30,75,81,103,88,91,95,75,43,5,81,77,71,68,127,59,59,91,88,4,5,7,71,55,73,109,66,77,79,94,51,59,67,58,90,46,54,15,70,91,53,34,98,93,78,77,78,5,4,81,107,100,78,72,93,46,24,82,65,71,93,94,30,3,88,72,101,97,5,65,75,86,69,37,59,69,99,19,96,61,61,77,76,66,67
47,147,111,124,103,92,65,75,120,8,119,132,108,96,41,101,60,99,104,98,18,,107,86,115,57,89,94,104,62,85,86,53,15,70,102,94,110,75,83,74,95,88,104,92,115,34,68,43,115,98,68,99,105,117,110,49,71,77,98,15,70,70,66,23,100,65,46,98,51,103,62,12,71,81,45,56,99,64,30,2147483647,45,102,34,74,94,75,90,69,34,45,97,44,90,96,118,104,105,107,90,58,13,96,92,86,83,142,74,74,106,104,15,17,19,86,70,88,125,81,60,95,110,66,75,82,41,105,61,69,16,85,106,69,49,113,108,93,92,94,23,20,97,120,115,93,87,108,61,39,97,80,87,109,109,11,12,103,108,116,112,14,80,108,102,85,52,74,84,111,14,111,76,76,92,110,81,80
