,193,181,168,121,131,92,86,165,53,163,181,107,145,49,134,77,96,170,133,46,60,149,84,124,79,104,86,97,73,80,79,72,78,79,136,118,131,96,96,92,120,150,139,141,126,41,94,108,157,127,73,127,143,194,165,61,82,86,168,63,100,76,75,38,87,82,117,124,65,135,95,55,86,98,53,68,133,73,29,2147483647,109,137,42,82,123,92,111,98,42,52,128,57,117,127,163,140,141,171,115,87,53,121,98,106,105,162,85,90,145,106,56,61,61,80,99,107,134,97,137,145,154,70,82,74,106,144,83,75,63,109,145,76,71,156,111,121,112,120,57,46,122,199,157,115,110,145,92,53,124,98,106,145,148,72,49,140,125,165,163,54,133,124,90,97,69,92,76,179,73,156,115,91,118,128,106,105
193,,280,204,171,246,192,156,200,183,198,216,132,245,156,98,156,128,248,211,176,191,113,134,201,167,135,119,99,151,136,133,161,208,150,199,196,240,126,148,208,84,250,195,241,99,164,161,237,192,205,150,205,193,294,130,149,158,153,268,194,201,148,141,169,131,160,246,90,165,70,179,184,129,177,190,149,210,127,165,304,238,197,164,137,201,170,96,198,165,184,206,158,195,205,198,105,189,271,193,186,181,199,148,185,112,33,157,168,110,96,185,189,193,128,199,185,63,103,267,245,119,146,158,126,236,222,183,145,192,112,110,152,168,210,85,199,190,198,188,178,201,299,48,89,114,54,185,157,203,177,118,67,182,206,177,218,237,63,128,182,224,240,135,140,168,170,131,280,204,121,215,169,196,244,106,115
181,280,,255,208,66,119,172,252,166,250,268,194,46,143,221,136,183,257,220,164,162,236,171,210,184,191,173,184,154,167,166,135,185,166,223,205,57,183,182,134,207,36,226,47,212,151,193,108,244,214,159,214,230,21,252,148,148,173,17,181,126,163,162,156,174,130,104,187,128,199,109,170,149,153,170,147,220,137,152,2147483647,119,223,154,144,209,177,175,88,154,169,214,141,203,212,248,226,227,8,201,109,169,206,183,161,191,248,171,176,231,191,173,177,178,165,124,193,192,161,122,44,240,150,168,132,114,230,103,161,180,194,231,162,137,242,197,206,198,206,173,163,208,25,220,179,196,208,106,146,162,152,170,209,202,173,166,226,57,251,248,170,73,60,176,183,114,178,162,5,180,242,77,176,203,63,191,191
168,204,255,,174,177,167,140,8,157,11,24,159,187,129,108,123,148,94,72,150,164,93,137,94,152,123,138,150,111,133,131,137,182,134,42,88,177,153,109,182,120,192,39,183,178,138,159,212,15,80,111,84,35,236,100,125,126,105,210,167,175,131,130,143,140,127,221,115,143,140,146,159,144,71,157,114,56,131,139,2147483647,213,40,141,139,55,86,130,173,141,156,49,132,55,66,19,103,32,213,92,164,157,85,150,63,155,172,99,101,96,158,160,165,165,132,174,69,187,140,241,220,87,114,125,127,210,68,158,130,167,150,94,102,146,53,164,59,79,59,161,150,89,241,161,127,152,149,152,141,91,82,134,150,28,176,153,85,171,168,84,158,186,170,143,116,143,101,129,221,178,82,190,83,74,174,163,162
121,171,208,174,,174,123,82,173,113,171,189,85,147,85,145,83,73,178,141,106,120,161,37,129,82,115,61,75,81,60,58,93,138,75,144,126,137,109,106,138,131,152,147,143,104,94,58,168,165,135,78,135,151,196,177,80,88,97,170,123,131,63,69,99,71,90,174,130,98,142,106,112,93,105,104,76,141,80,95,2147483647,169,146,93,52,131,100,118,129,99,119,136,88,125,135,171,152,149,173,124,120,113,129,39,113,117,140,93,99,157,84,117,121,121,60,130,115,112,104,197,172,165,76,88,50,167,152,114,65,124,120,157,82,102,164,90,129,121,128,117,106,131,201,153,122,125,151,113,85,130,104,113,152,154,133,109,149,131,170,174,114,146,130,72,108,100,101,57,181,134,168,146,99,126,134,90,98
131,246,66,177,174,,84,138,218,136,216,233,159,26,108,186,91,148,223,185,129,144,201,137,173,150,157,138,149,119,133,131,101,161,131,189,171,8,149,148,100,172,32,192,19,178,117,159,106,209,180,125,180,196,75,218,113,114,139,49,146,92,128,127,122,140,96,107,143,93,154,77,122,105,108,136,112,185,92,118,2147483647,118,190,121,99,175,144,130,55,121,136,181,108,169,179,215,193,194,52,168,76,136,173,150,116,158,214,138,143,198,158,140,144,145,132,91,160,148,116,121,31,206,117,135,88,113,197,70,128,147,161,197,128,104,209,164,173,165,173,140,130,175,80,176,134,163,164,74,101,118,108,126,164,158,156,133,193,14,218,215,137,40,6,143,150,81,145,129,61,157,209,44,143,170,2,158,157
92,192,119,167,123,84,,84,164,82,161,179,106,83,54,132,76,95,169,132,76,90,148,86,123,96,103,85,96,72,79,78,51,107,78,135,117,83,95,94,15,118,88,138,79,124,62,109,138,156,126,72,126,142,132,164,59,81,85,106,93,7,75,74,68,86,81,145,123,45,135,75,83,86,98,82,66,132,73,64,2147483647,139,137,67,82,122,91,111,37,67,82,127,54,116,126,162,139,140,109,114,57,80,120,100,106,104,160,84,89,143,105,84,88,92,79,10,106,134,97,165,83,153,68,80,73,136,143,22,74,93,108,144,75,51,156,108,120,111,119,86,77,122,137,156,115,109,144,71,76,124,98,106,145,148,102,79,140,75,164,162,84,82,79,89,96,28,91,78,118,103,155,53,90,117,82,105,104
86,156,172,140,82,138,84,,137,75,135,153,45,137,48,92,50,60,144,106,68,83,107,45,95,53,75,47,57,46,39,26,58,100,9,110,92,102,37,71,101,78,142,112,133,87,56,68,129,129,100,44,99,115,186,124,38,53,62,160,86,93,32,15,61,50,55,138,84,57,95,73,76,33,72,73,43,105,43,57,2147483647,132,111,49,39,96,65,71,91,56,77,101,51,90,100,136,99,114,163,88,79,73,93,59,80,64,123,57,63,103,64,78,82,85,40,92,80,96,57,159,137,113,41,53,32,128,117,76,31,86,67,104,46,64,129,71,93,85,93,80,70,95,166,116,75,69,105,79,41,97,71,66,105,121,95,72,114,97,124,121,76,112,96,53,73,62,65,31,172,97,115,107,64,91,99,55,46
165,200,252,8,173,218,164,137,,153,8,23,156,217,127,105,120,145,91,69,147,161,90,136,91,149,120,135,146,107,130,128,134,178,131,39,85,174,150,106,179,117,222,35,213,175,136,160,209,11,77,107,80,32,232,97,125,122,102,206,166,171,128,127,139,137,124,218,112,139,137,143,156,141,68,154,111,53,128,135,2147483647,210,37,138,135,51,83,127,170,138,153,46,129,52,63,16,100,29,243,89,158,153,82,150,60,149,169,96,98,93,155,157,161,165,129,171,66,184,137,239,217,84,111,121,124,207,65,155,127,164,147,91,99,143,49,159,56,76,56,160,150,86,238,158,123,149,146,149,138,88,79,131,147,25,173,150,81,168,165,80,155,183,167,140,113,140,97,129,252,176,79,187,80,71,171,160,159
53,183,166,157,113,136,82,75,153,,151,169,95,135,42,122,66,85,160,123,16,13,139,75,112,68,94,76,87,63,70,68,62,37,69,126,108,121,86,85,98,107,134,128,131,114,33,83,60,146,117,62,117,133,181,155,48,72,76,157,23,90,66,65,18,77,72,68,113,55,125,84,13,75,88,43,57,123,62,25,2147483647,62,127,32,72,113,81,100,88,32,42,118,47,107,116,152,128,131,157,104,76,15,109,89,96,93,150,73,79,133,95,20,24,28,69,89,96,123,87,88,135,143,57,70,63,59,133,73,65,23,98,135,66,61,145,98,109,101,109,30,19,111,186,146,104,100,134,81,43,113,87,95,134,137,25,10,130,115,155,152,14,123,114,80,87,58,81,68,166,33,144,105,80,107,118,95,94
