,88,13,68,77,67,34,51,22,15,64,53,62,73,40,57,10,42,9,33,47,48,35,46,48,21,54,39,32,27,37,19,27,17,18,52,12,47,43,49,20,31,16,35,63,48,54,41,14,30,84,59,46,16,46,49,85,51,19,22,72,46,19,15,9,27,49,13,87,39,16,42,19,42,16,36,52,8,42,11,21,84,48,15,19,39,26,31,33,17,38,42,8,36,51,60,44,50,74,40,27,40,44,29,39,27,60,36,22,46,32,38,39,41,24,17,37,49,23,98,59,51,16,24,24,83,55,26,13,46,26,46,17,14,57,37,41,41,42,43,31,45,86,54,34,29,47,21,10,44,31,33,47,55,56,38,50,46,54,52,41,34,47,36,28,21,28,26,79,51,52,38,31,41,50,27,24
94,,102,161,11,131,128,40,110,104,127,129,125,136,134,32,99,130,84,127,110,110,122,145,136,116,115,133,97,122,131,82,120,123,109,138,101,109,105,38,109,89,104,124,26,111,34,138,105,124,59,122,108,79,109,112,3,139,77,85,17,136,107,123,99,114,138,96,55,127,107,131,102,129,106,93,146,81,105,104,108,65,110,112,119,102,90,119,54,115,128,103,102,99,107,122,132,113,14,102,60,126,106,119,96,115,150,85,86,134,139,125,126,128,118,105,106,146,111,66,30,139,74,74,118,60,111,115,125,132,114,134,81,103,119,133,104,103,105,121,118,110,2,144,125,117,138,103,99,108,94,121,136,117,142,124,113,40,145,141,126,50,40,131,93,108,88,120,9,137,140,50,89,110,42,120,114
17,103,,87,92,83,50,49,15,32,80,35,78,89,55,72,3,57,24,49,64,64,28,43,63,37,70,42,48,43,56,26,43,43,17,44,28,63,60,47,36,42,9,50,78,64,70,54,10,47,77,75,63,32,64,65,100,66,33,38,87,42,12,32,29,19,61,31,80,54,15,58,38,35,33,46,32,23,59,26,15,77,64,10,36,56,43,46,33,12,40,58,9,53,61,76,59,66,90,57,27,32,61,41,49,42,76,38,39,61,48,30,31,33,40,10,53,65,38,91,74,66,30,43,40,76,72,19,30,38,41,61,34,11,73,53,58,58,59,27,24,65,101,70,50,43,63,39,20,62,47,43,63,71,48,30,67,44,70,68,32,52,52,53,44,13,41,40,94,43,67,37,41,57,51,42,45
67,154,82,,143,136,104,119,88,83,131,109,129,140,106,123,77,42,75,100,114,114,103,118,47,93,121,93,99,98,75,79,91,84,87,118,79,113,111,116,72,93,82,34,129,115,121,76,91,99,151,126,114,83,115,116,151,53,84,89,138,116,85,83,77,94,115,79,154,37,85,26,85,109,68,97,97,74,109,57,89,152,114,83,87,106,94,38,102,85,106,108,75,103,111,126,44,117,141,108,96,106,112,96,100,50,9,89,90,46,67,104,106,108,95,83,104,84,46,2147483647,125,53,81,94,91,150,122,89,81,112,49,49,85,81,124,72,108,109,109,110,99,116,152,15,36,52,21,87,77,113,98,56,29,121,122,104,117,114,20,55,106,103,122,107,95,87,92,91,145,117,54,106,92,108,121,62,77
83,10,90,149,,120,117,29,98,92,116,117,114,125,123,21,87,118,73,116,99,99,110,134,124,105,104,122,86,111,120,71,109,112,97,126,89,98,94,27,97,78,92,112,15,100,23,127,93,113,48,111,97,68,98,101,7,127,66,74,5,124,95,112,87,102,127,85,44,115,95,119,91,117,94,82,135,70,94,93,96,54,99,101,108,91,79,107,43,104,116,92,91,88,96,111,120,102,3,91,49,114,95,108,85,103,138,74,75,122,128,113,114,116,107,93,95,135,99,55,18,127,63,63,107,49,100,103,114,120,102,122,70,91,108,122,93,92,94,109,106,99,8,132,113,105,126,92,87,97,83,109,124,106,130,112,102,29,133,129,114,39,29,120,82,96,77,109,1,125,128,39,78,99,31,109,102
70,131,81,137,120,,103,96,92,85,4,109,5,12,109,100,78,107,60,102,43,43,104,120,113,91,57,94,67,97,106,58,96,99,88,118,82,24,47,94,89,59,86,101,105,20,97,113,84,99,2147483647,10,50,52,51,19,128,116,58,68,115,116,89,98,79,93,114,66,2147483647,104,86,108,73,109,86,63,99,62,38,78,87,2147483647,23,87,94,35,60,97,105,89,107,29,76,32,40,28,109,19,117,43,111,106,48,94,35,93,126,55,56,111,114,104,105,107,93,87,40,121,89,2147483647,102,116,55,60,93,2147483647,51,97,84,112,92,111,51,82,28,108,37,45,38,101,98,52,129,120,101,95,113,74,80,49,37,99,114,15,122,104,46,91,120,117,106,101,99,109,63,90,58,96,121,117,117,102,59,44,98,93,94
38,126,55,111,115,102,,91,63,53,99,83,97,108,33,95,51,80,47,26,82,82,75,90,86,13,88,32,67,21,30,51,18,22,59,92,50,81,78,88,59,61,57,74,101,83,93,37,63,23,125,94,81,55,82,84,123,89,56,57,110,90,60,22,47,66,38,51,128,77,57,81,57,82,56,69,45,46,77,49,61,126,82,57,18,74,61,69,74,57,76,76,47,71,79,94,82,85,113,75,68,80,79,9,72,65,100,57,57,84,38,78,80,82,16,58,71,45,61,2147483647,97,89,53,56,17,124,90,68,24,86,64,84,57,53,92,33,76,76,77,81,78,83,124,94,75,67,88,59,49,80,66,71,86,89,96,78,85,86,95,91,80,95,91,31,63,61,59,19,117,91,90,78,64,75,90,43,64
48,45,54,116,34,93,93,,61,63,89,92,87,98,96,14,49,86,45,89,72,72,74,99,92,77,78,95,68,83,93,46,83,85,33,93,60,71,68,7,68,61,55,80,19,73,11,100,66,86,52,84,71,41,72,74,42,95,44,69,29,83,58,64,58,78,100,36,48,83,31,87,29,80,65,65,108,41,67,58,61,58,72,56,81,64,52,76,18,58,87,66,44,61,69,84,88,75,31,64,25,78,69,81,64,72,105,56,48,90,101,76,78,80,80,56,61,108,68,59,16,95,50,36,80,53,80,63,62,87,71,90,43,40,81,95,66,66,67,85,82,73,43,99,80,74,92,27,58,70,56,78,92,79,97,76,75,5,99,96,79,14,2,93,64,57,59,82,35,92,96,15,61,65,0,106,73
20,108,16,91,98,88,58,73,,36,85,58,83,94,65,77,12,62,29,54,69,69,38,51,67,42,75,60,54,49,61,31,48,50,39,55,33,68,65,71,41,47,18,55,83,69,75,63,18,51,87,80,68,37,69,70,105,71,38,55,93,49,21,37,31,30,64,33,90,59,37,62,39,45,37,51,73,28,64,31,23,87,69,18,41,61,48,51,82,20,60,63,28,58,66,81,64,71,95,61,88,43,66,46,61,47,80,42,44,66,53,41,42,44,45,4,58,70,43,101,80,71,35,46,45,86,77,25,35,49,46,66,39,33,77,58,63,63,64,46,34,70,106,74,55,49,67,41,31,67,52,53,67,76,59,41,72,68,74,72,44,78,69,57,50,19,45,47,99,54,72,78,46,62,75,47,45
16,104,30,87,94,85,36,69,39,,82,60,80,91,39,73,27,58,25,32,65,65,53,68,63,20,71,38,50,28,36,27,18,12,37,72,3,64,61,67,35,43,32,51,79,65,71,56,41,29,102,77,64,33,65,66,101,67,34,51,89,62,35,23,6,44,60,29,105,55,35,58,35,60,32,47,50,24,60,26,39,102,65,33,20,57,44,47,78,35,54,59,24,54,62,77,60,67,91,57,84,57,62,24,57,43,76,38,40,62,47,56,57,59,23,34,54,64,39,116,76,67,31,42,17,101,73,43,25,66,42,62,35,31,73,51,59,59,60,52,49,66,102,70,51,45,63,37,27,63,48,49,63,72,76,55,68,64,70,68,58,74,65,53,46,36,41,15,95,71,68,74,42,58,71,41,40
66,127,77,133,116,4,99,92,85,81,,105,1,9,105,96,74,103,56,98,39,39,97,116,109,87,53,90,63,93,102,54,92,95,84,114,78,20,43,90,85,55,79,97,101,16,93,109,80,95,2147483647,6,46,48,47,15,124,112,54,64,111,112,82,94,75,89,110,62,2147483647,100,82,104,69,105,82,59,95,58,34,74,83,2147483647,19,83,90,31,56,93,101,86,103,25,72,28,36,23,105,14,113,39,107,102,44,90,31,89,122,51,52,107,110,100,101,103,89,80,36,117,85,2147483647,98,112,51,56,89,2147483647,47,93,80,108,88,107,47,78,24,104,33,41,34,97,94,48,125,116,97,91,109,70,76,45,33,95,110,11,118,100,42,87,116,113,102,97,95,105,59,86,54,92,117,113,113,98,55,40,94,89,90
37,131,30,106,120,105,75,96,39,53,102,,100,111,82,100,27,76,46,71,86,86,7,13,82,61,92,77,71,66,78,48,65,56,56,17,50,85,82,94,58,64,33,70,105,86,97,86,24,68,56,97,85,54,86,87,128,85,57,72,115,11,36,54,48,25,81,50,59,73,54,77,56,8,55,68,90,45,81,48,20,56,86,25,58,78,65,66,105,24,77,80,32,75,83,98,78,88,117,78,65,5,83,63,78,62,95,59,61,80,86,9,10,12,62,34,75,94,58,70,102,85,52,63,60,55,94,43,52,11,61,80,56,50,94,81,80,80,81,14,11,87,129,89,70,64,82,58,48,84,69,68,82,93,21,4,89,91,89,86,10,101,96,74,67,37,62,62,121,16,86,102,63,79,98,91,63
