,86,97,83,51,47,15,32,79,35,78,89,55,77,3,57,24,49,64,63,28,43,62,37,70,42,48,43,55,26,39,43,17,43,29,63,60,71,35,43,8,50,82,64,74,55,10,47,79,75,63,32,64,65,105,67,17,35,38,91,36,12,32,29,18,61,31,83,54,15,58,38,34,33,46,32,23,60,26,15,108,79,64,10,36,56,43,46,33,12,40,58,8,53,62,76,59,66,94,57,27,34,61,41,49,42,76,38,39,61,48,31,31,33,40,10,53,65,38,92,78,66,30,44,40,78,73,19,30,39,41,61,34,12,72,53,58,58,59,27,24,66,106,70,50,43,64,39,20,62,47,43,63,71,48,34,67,44,70,68,33,52,45,52,44,13,41,40,98,43,67,37,41,57,46,42,45
2147483647,,143,134,105,119,88,83,130,109,129,140,106,123,77,42,75,100,115,114,103,118,47,88,121,93,99,94,74,77,90,94,87,118,80,114,111,116,71,94,82,34,129,115,121,76,92,99,151,126,114,83,115,116,151,54,67,86,89,138,116,85,83,77,94,115,79,155,36,85,26,85,108,68,97,97,74,111,57,88,154,152,115,83,87,107,94,38,102,85,106,109,74,104,112,127,44,117,141,108,96,106,112,96,100,50,9,89,90,46,67,104,106,108,95,83,104,84,46,2147483647,124,53,81,95,91,150,124,89,81,113,49,49,85,81,123,72,109,109,110,110,99,117,152,15,36,51,21,87,77,113,98,56,23,122,122,104,118,114,20,55,107,103,115,103,95,87,92,91,145,117,54,106,92,108,118,62,77
99,150,,119,118,29,107,98,115,127,114,125,123,21,95,121,76,116,99,98,119,134,126,105,104,122,86,111,120,71,109,112,103,135,95,98,93,27,102,79,101,115,14,100,23,127,99,113,48,111,97,68,97,101,7,131,84,66,74,6,128,104,112,93,107,126,85,44,117,101,122,91,126,100,113,135,70,94,93,107,10,54,99,101,108,91,79,111,43,104,122,93,90,88,97,111,123,102,3,91,49,126,95,108,116,107,140,74,75,125,128,123,120,122,107,102,95,135,103,55,18,130,63,63,107,49,100,112,114,131,106,125,70,97,107,122,93,93,94,115,112,100,8,134,115,109,128,92,93,95,83,113,129,106,140,126,102,29,134,131,125,39,29,120,82,105,79,109,1,135,131,39,109,99,28,109,108
82,136,120,,104,96,90,84,4,109,5,12,109,100,79,107,60,102,43,42,102,120,112,91,57,107,67,97,106,58,95,99,89,118,81,24,47,94,88,60,84,101,105,21,97,110,85,99,151,10,50,52,51,19,128,117,70,58,69,114,116,87,98,79,93,114,66,155,103,87,108,73,112,86,63,99,62,39,79,87,131,152,22,87,94,35,60,97,105,87,108,29,76,32,40,12,109,19,117,43,111,106,48,94,35,93,126,55,56,111,101,105,106,108,93,85,39,118,89,2147483647,101,116,55,64,93,150,51,95,83,113,92,111,51,83,27,106,37,45,38,101,98,53,129,120,101,95,114,74,79,49,37,99,113,15,122,104,46,91,120,117,106,101,92,108,63,88,47,96,121,117,117,102,46,44,95,95,94
50,103,115,101,,90,58,49,97,78,96,107,32,95,46,75,42,25,81,80,70,85,80,11,87,31,67,20,30,44,18,21,54,89,46,80,77,89,53,60,53,68,100,82,92,42,51,22,120,93,80,50,81,83,123,85,34,53,69,109,79,55,21,44,61,34,46,124,71,52,75,52,77,50,64,44,41,77,44,58,126,121,81,52,17,73,60,64,100,55,73,75,50,70,79,93,77,84,112,73,106,77,78,8,73,59,93,55,56,79,37,74,75,77,14,53,69,44,56,2147483647,96,84,51,59,16,119,89,63,23,85,60,79,51,48,90,32,75,75,76,79,74,83,124,87,68,61,81,54,44,79,65,66,82,88,94,77,84,86,87,85,78,96,87,28,63,56,61,18,116,89,85,96,60,74,89,41,59
54,115,28,92,93,,61,63,88,92,87,98,96,8,49,86,49,89,72,71,74,99,91,78,78,95,68,83,93,46,83,85,33,92,60,71,68,7,67,61,56,80,13,73,5,99,61,86,46,84,71,41,72,74,36,96,51,44,70,22,82,58,64,58,77,100,36,42,82,31,87,29,91,65,65,108,41,68,58,61,39,52,72,56,81,64,51,76,18,58,87,66,43,61,69,84,88,75,25,64,25,78,69,81,64,72,105,56,47,90,101,77,78,80,80,56,60,108,68,53,9,95,42,36,80,47,80,63,62,88,71,90,42,40,81,95,66,66,67,85,82,74,37,99,80,74,93,27,58,70,56,78,92,79,97,77,75,5,99,96,79,14,2,93,64,57,52,82,29,92,96,15,51,65,0,105,73
16,90,98,88,58,72,,36,84,58,83,94,64,77,12,62,29,54,69,68,38,51,67,43,75,60,54,49,60,31,48,50,39,54,33,68,65,71,40,47,6,55,83,69,75,59,18,51,87,80,68,37,69,70,105,72,20,40,56,92,48,3,37,31,29,64,33,91,58,37,62,39,45,37,51,73,28,65,31,23,108,88,69,18,41,61,48,51,82,20,60,63,16,58,66,81,64,71,95,61,88,43,66,46,61,46,80,42,44,66,53,41,42,44,45,4,57,70,43,101,79,71,35,46,45,86,77,25,35,50,47,66,39,19,77,58,63,63,64,46,34,71,106,74,55,48,68,41,31,67,52,53,69,76,59,41,72,68,74,72,44,78,69,57,50,19,49,47,99,54,72,78,48,62,72,47,46
30,86,94,83,36,68,38,,79,61,78,89,39,73,27,58,25,32,63,64,53,68,63,20,69,38,50,28,36,35,18,12,37,71,3,62,57,67,34,43,33,51,79,64,71,53,42,29,102,75,61,32,61,65,101,68,16,35,52,88,62,39,14,6,44,60,29,106,54,35,58,35,60,32,47,50,24,59,26,38,104,103,63,33,20,55,41,47,78,35,54,57,24,52,65,75,60,66,91,55,84,60,59,24,55,42,76,42,39,62,47,56,57,59,23,34,52,64,39,116,75,67,32,42,17,101,71,43,25,67,43,62,34,35,72,39,57,56,58,52,49,60,102,70,51,44,64,37,27,59,47,49,65,70,76,55,66,64,70,68,57,74,65,53,46,36,43,15,95,71,68,74,42,56,68,41,43
78,132,116,3,100,92,86,80,,105,2,9,105,96,75,103,56,98,39,38,98,116,108,87,53,103,63,93,102,54,91,95,85,114,77,20,43,90,84,56,80,97,101,17,93,106,81,95,147,6,46,48,47,15,124,113,66,54,65,110,112,83,94,75,89,110,62,151,99,83,104,69,108,82,59,95,58,35,75,83,127,148,18,83,90,31,56,93,101,83,104,25,72,28,36,8,105,14,113,39,107,102,44,90,31,89,122,51,52,107,97,101,102,104,89,81,35,114,85,2147483647,97,112,51,60,89,146,47,91,79,109,88,107,47,79,23,102,33,41,34,97,94,49,125,116,97,91,110,70,75,45,33,95,109,11,118,100,42,87,116,113,102,97,88,104,59,84,43,92,117,113,113,98,42,40,91,91,90
30,105,120,105,75,95,39,53,101,,100,111,81,100,27,76,46,71,86,85,7,13,81,60,92,77,71,66,79,48,64,56,56,17,50,85,82,94,57,64,33,70,105,86,97,85,24,68,56,97,85,54,86,87,128,86,37,57,73,114,5,39,54,48,24,81,50,60,72,54,77,56,3,55,68,90,45,82,48,20,131,57,86,25,58,78,65,66,105,23,77,80,32,75,83,98,78,88,117,78,65,4,83,63,78,62,95,59,61,80,86,9,10,12,62,34,74,94,58,70,101,85,52,63,62,55,94,43,52,12,61,80,56,35,94,81,80,80,81,14,11,88,129,89,70,64,83,58,48,84,69,68,82,93,21,6,89,91,89,86,6,101,92,74,67,37,66,62,121,16,86,102,65,79,94,90,63
