,384,296,275,247,276,80,188,267,106,258,291,205,252,18,258,119,189,311,264,68,88,271,142,262,205,193,162,237,123,166,169,126,145,184,241,231,230,179,174,63,243,266,224,252,235,85,205,178,255,238,129,239,223,308,302,94,219,167,283,120,70,134,162,88,203,177,191,254,119,277,192,96,170,208,224,113,306,162,55,319,197,228,40,138,243,199,234,167,48,246,227,95,196,259,269,262,227,291,225,146,98,230,186,215,239,305,162,190,265,198,101,179,185,173,115,221,290,222,462,260,277,127,167,157,177,336,139,125,131,236,276,131,109,232,218,250,225,253,202,93,247,312,293,250,245,287,196,108,238,185,245,397,243,148,98,278,237,368,281,121,239,250,182,182,129,220,165,302,139,275,198,187,223,277,189,226
2147483647,,485,404,376,404,339,317,396,353,386,419,334,440,247,141,248,318,439,393,317,336,154,271,390,334,321,290,300,251,294,297,255,384,312,370,359,373,231,303,321,126,454,352,441,308,299,334,477,383,366,257,368,351,497,190,209,347,295,472,376,328,262,236,333,331,236,489,135,247,111,251,354,222,336,353,224,434,179,272,508,525,357,257,267,372,328,144,295,262,374,356,223,324,386,397,145,356,479,354,274,346,359,314,343,269,79,290,318,148,264,347,352,352,302,325,349,330,154,2147483647,448,166,256,295,285,475,464,329,254,370,203,158,259,238,491,285,378,354,382,363,338,376,501,89,145,208,102,254,237,366,314,290,153,371,387,348,406,366,173,169,351,367,378,310,310,312,348,294,491,379,163,326,315,351,406,255,247
316,405,,310,446,108,409,323,302,304,292,586,295,45,233,294,168,250,510,373,267,286,307,191,408,259,258,220,246,183,226,224,325,344,320,283,375,60,301,243,391,278,35,264,53,379,283,236,360,290,382,160,384,264,19,337,175,144,366,24,319,399,223,197,286,223,235,352,290,318,298,250,295,292,243,302,131,358,231,254,30,396,269,238,214,347,240,270,315,247,445,268,238,241,367,305,298,265,14,315,323,297,374,235,251,340,326,230,230,301,263,300,378,384,202,314,356,336,258,413,46,313,121,174,211,364,375,338,223,330,382,312,200,308,331,247,357,374,361,401,292,392,23,314,286,389,307,254,307,396,230,360,356,279,347,297,386,84,389,317,319,299,75,200,252,328,256,220,17,338,311,310,232,362,109,257,318
302,391,301,,432,251,395,309,15,364,26,83,281,257,244,280,172,374,211,189,283,333,293,201,205,390,245,236,277,169,212,240,311,393,307,122,172,235,288,229,378,265,271,67,257,365,270,302,533,28,179,155,181,49,313,324,198,202,279,288,389,385,238,233,273,305,292,546,276,304,284,307,342,278,230,409,173,206,217,261,324,581,79,285,231,134,226,256,301,268,431,128,225,113,182,72,284,45,296,171,309,357,172,221,166,326,312,217,217,287,253,312,364,370,206,301,158,322,244,2147483647,265,299,165,203,208,532,236,324,260,379,369,298,148,294,197,273,140,166,141,387,278,189,317,300,272,376,294,311,294,193,126,347,371,42,396,305,203,230,375,303,321,286,242,274,238,314,182,233,307,387,297,315,162,164,252,244,304
228,313,297,282,,257,451,365,274,227,265,297,337,253,155,202,152,292,267,245,189,209,215,79,261,301,300,112,137,156,132,132,367,323,363,249,228,231,163,285,276,187,267,232,253,234,200,278,274,262,235,129,237,231,309,246,111,258,335,284,241,441,115,179,276,145,348,287,198,360,206,363,217,154,286,344,134,262,143,176,320,322,235,160,106,224,282,189,357,169,487,235,175,207,240,273,206,233,292,227,365,219,227,99,222,216,234,273,272,209,154,222,235,311,122,246,214,188,170,2147483647,261,221,130,168,120,272,292,380,115,309,221,220,143,350,253,138,231,222,234,359,221,245,313,222,194,225,216,367,209,249,196,402,265,247,326,219,259,226,297,225,231,341,238,123,294,370,221,128,303,317,219,353,201,220,254,173,208
215,434,87,339,406,,438,352,261,302,252,615,324,45,161,323,137,279,254,232,206,256,336,160,248,288,287,185,210,162,199,193,118,310,350,236,215,27,330,272,263,308,59,219,45,283,233,265,194,249,222,130,224,218,99,367,159,245,322,74,283,428,217,226,263,217,118,186,319,109,327,103,264,321,273,331,134,249,260,193,110,230,222,177,197,211,269,299,93,186,474,222,142,194,225,260,327,220,82,214,101,265,214,264,209,369,355,260,260,330,227,239,292,298,176,233,201,365,287,247,52,342,132,143,181,198,279,367,208,296,411,341,130,155,240,211,218,209,221,430,269,232,103,343,315,418,337,95,196,236,183,389,414,234,313,231,246,21,418,346,276,63,15,170,281,357,208,189,93,304,340,109,188,207,10,250,347
212,297,221,266,403,190,,349,258,160,249,282,321,177,38,186,98,276,251,229,93,133,199,97,245,285,285,126,197,102,116,116,351,140,347,233,212,163,147,269,51,171,191,216,177,243,88,262,258,246,219,94,221,215,233,230,69,148,319,208,153,36,114,163,83,129,332,271,182,344,190,347,112,138,270,328,92,246,127,71,244,306,220,56,118,209,266,173,341,60,471,219,74,191,222,257,190,217,216,211,349,104,212,261,206,200,218,257,257,193,163,110,114,117,106,12,198,362,154,439,185,205,106,123,104,257,276,103,105,126,205,204,101,182,237,188,215,206,218,163,88,229,237,206,178,209,200,351,194,233,180,387,249,231,143,108,243,156,281,209,116,326,169,107,278,74,205,112,227,134,203,337,185,204,185,154,192
209,294,218,263,400,186,137,,197,207,187,278,317,173,80,182,95,273,247,173,152,189,195,73,241,282,281,92,117,85,68,43,348,303,20,178,150,159,144,266,180,167,187,159,174,182,202,259,255,184,157,73,160,158,230,226,46,86,315,204,276,215,61,22,142,126,329,267,179,340,187,344,198,135,266,325,75,242,69,130,240,303,164,115,69,170,149,170,338,120,467,164,101,133,176,199,186,160,212,207,346,200,150,257,202,196,214,163,253,189,102,180,193,294,103,123,152,168,151,436,181,202,76,119,56,253,272,360,78,289,202,200,86,178,233,119,176,144,177,219,147,162,234,203,174,205,196,347,190,171,123,383,245,173,306,172,239,153,277,205,188,322,165,76,274,351,148,52,223,298,199,333,128,200,181,93,142
291,380,290,18,421,240,384,298,,353,21,84,270,246,233,269,161,363,200,178,272,321,282,190,194,379,233,225,266,158,201,229,300,382,295,111,161,224,276,218,366,253,260,56,246,353,258,291,522,17,168,143,170,37,302,312,186,190,268,277,377,374,226,222,261,293,281,534,265,293,273,296,330,267,218,398,161,195,206,250,313,570,68,273,220,122,215,245,290,257,420,117,213,102,171,61,273,34,285,159,298,346,160,210,155,315,301,205,205,276,241,301,353,361,195,289,146,310,233,2147483647,254,288,154,191,196,520,225,313,249,368,357,286,137,283,186,262,128,155,130,376,267,178,306,289,261,364,282,300,282,181,115,335,360,31,385,294,191,219,364,292,309,274,231,263,227,303,171,222,296,376,285,304,150,152,241,232,293
202,421,271,256,393,231,130,339,248,,238,271,310,226,76,309,126,266,240,219,25,62,322,125,234,275,274,145,196,129,136,149,341,129,336,223,201,204,317,259,173,294,240,205,227,269,134,252,102,235,208,136,211,204,283,353,95,231,308,258,51,208,138,153,79,204,322,114,306,333,314,337,27,308,259,318,117,235,247,60,294,150,209,84,143,198,256,286,331,83,460,209,94,180,212,246,313,207,265,200,360,26,201,250,195,355,341,246,246,316,213,34,39,42,138,116,187,351,274,283,234,329,134,172,132,100,265,354,130,115,398,327,138,171,227,198,204,196,208,46,33,219,287,330,301,405,323,340,183,222,170,376,401,220,132,22,232,200,404,333,31,315,211,129,267,344,195,176,277,124,326,345,174,193,227,237,333
