,188,225,340,170,252,226,257,150,74,183,131,180,272,172,118,42,140,57,127,240,157,85,106,150,62,235,140,108,63,82,71,80,65,50,123,59,215,139,114,166,140,435,123,138,159,125,206,79,109,248,180,153,77,161,153,175,211,102,91,147,140,437,50,42,67,104,62,259,131,41,148,79,99,161,152,180,55,226,52,54,414,175,47,51,161,124,116,102,51,115,192,34,130,170,233,145,152,163,210,70,96,139,210,172,387,173,144,113,147,84,103,107,105,68,140,180,199,100,428,135,165,78,86,64,248,259,81,35,110,430,174,68,102,219,110,169,134,169,223,80,168,182,161,145,432,149,89,37,198,121,408,431,178,135,98,227,104,353,169,123,144,134,65,106,73,205,78,174,129,156,176,147,191,166,70,375
205,,269,535,39,334,534,128,359,281,322,333,319,614,318,69,215,316,218,274,536,394,253,315,326,226,435,286,279,245,264,215,248,247,282,354,268,354,397,89,252,269,348,307,67,298,83,407,266,255,385,320,411,199,416,292,15,388,169,392,42,353,350,252,203,234,282,260,380,307,272,331,274,330,247,261,326,159,383,260,222,423,315,266,239,372,269,298,353,278,396,418,269,271,392,372,321,291,44,351,352,326,398,265,281,293,361,255,254,323,288,330,334,337,225,349,376,366,284,436,78,342,146,241,235,391,395,294,247,341,336,350,225,261,350,277,384,392,388,358,248,417,17,349,317,338,338,277,267,480,262,314,387,317,366,329,409,107,542,345,324,332,96,231,279,283,438,247,31,359,333,342,252,388,144,277,281
95,254,,482,236,277,313,275,79,195,265,183,262,296,205,184,23,261,129,188,316,263,77,94,271,149,279,211,192,165,237,133,187,170,132,204,180,290,232,247,179,178,68,250,204,235,190,272,116,202,351,263,246,133,249,230,241,333,222,172,213,204,71,141,167,84,207,180,361,253,122,285,194,180,174,203,227,117,302,169,68,442,252,45,143,246,206,243,183,58,247,267,104,205,262,315,267,231,229,230,151,176,232,194,223,241,308,165,191,268,201,180,184,191,174,69,215,299,229,463,201,287,138,165,158,351,334,144,126,191,240,295,134,112,229,226,255,231,258,208,98,250,248,296,271,242,285,198,117,240,195,247,398,260,216,179,278,238,489,291,174,249,294,188,187,134,217,170,240,209,278,207,191,226,290,187,239
307,608,1653,,590,742,538,499,433,419,490,452,486,618,430,538,349,241,353,413,540,487,421,438,250,388,504,435,416,398,397,385,417,397,356,476,405,515,456,471,327,403,423,230,558,460,545,410,395,427,575,487,470,357,473,454,595,317,446,396,567,472,425,366,337,426,431,334,586,229,347,214,349,450,321,427,451,325,526,283,364,705,476,357,367,471,430,248,407,361,471,492,328,429,487,539,246,456,583,454,375,447,456,419,447,367,179,389,416,248,363,449,453,451,398,423,466,435,257,2147483647,555,271,391,389,383,575,558,431,351,463,411,260,358,336,584,389,479,455,483,466,439,474,602,187,262,413,199,352,341,484,420,389,261,484,488,447,502,462,391,275,442,473,518,413,411,419,441,395,594,481,262,431,416,476,514,349,356
187,39,251,517,,316,516,110,341,263,304,315,301,596,300,51,197,298,200,256,519,376,235,297,308,208,417,269,262,227,246,197,231,229,264,336,250,336,379,71,234,251,330,289,49,280,65,389,248,237,367,302,393,182,398,275,25,370,151,374,24,336,333,234,185,216,264,242,362,290,254,313,256,312,229,243,308,141,365,242,204,405,297,248,222,354,251,280,335,261,379,400,251,254,374,354,303,273,26,334,334,308,380,247,263,275,343,237,236,305,270,312,316,323,207,331,358,349,266,418,60,324,128,224,217,373,377,276,229,323,318,332,207,244,332,259,366,374,370,340,230,399,33,331,299,320,320,259,249,462,244,296,369,299,348,311,391,89,524,327,306,314,78,213,261,265,420,229,43,341,315,324,234,370,126,260,263
202,332,307,492,314,,501,253,397,319,22,371,27,92,285,262,253,286,185,376,219,191,265,342,296,206,214,399,247,242,276,183,222,244,320,392,306,175,176,240,291,236,386,275,282,109,269,374,304,303,2147483647,36,190,162,194,57,319,358,208,283,291,392,389,245,241,272,312,298,2147483647,278,310,295,312,368,285,228,415,180,205,231,260,2147483647,131,293,239,139,236,268,320,246,435,171,236,125,191,212,292,52,307,189,320,365,176,232,177,331,319,223,222,294,300,369,372,375,210,387,159,334,254,2147483647,279,312,179,353,227,2147483647,237,332,264,379,374,320,154,300,198,289,148,175,148,396,286,195,326,306,296,377,295,316,305,234,140,352,449,55,404,367,206,234,500,316,362,299,272,284,246,322,405,242,318,397,303,372,219,170,268,313,320
240,410,302,569,392,460,,358,392,378,448,366,445,480,281,340,285,350,312,236,499,446,320,337,359,161,462,249,375,208,227,344,211,209,315,387,363,474,415,323,286,362,381,341,360,419,347,369,354,218,534,446,429,316,432,413,397,421,405,355,369,387,384,215,296,384,244,293,545,341,306,365,308,363,280,386,289,262,485,275,323,664,435,289,202,430,389,331,366,320,430,450,287,388,446,498,355,415,385,413,334,360,415,158,406,326,395,348,375,357,250,364,368,375,187,382,399,329,318,2147483647,357,375,267,348,197,534,517,328,209,374,370,383,317,295,543,240,438,414,442,392,353,433,404,382,350,372,372,311,300,424,379,348,420,443,399,362,461,315,576,379,357,393,352,229,370,317,400,210,396,392,366,390,375,409,360,268,315
165,169,221,537,151,345,485,,441,363,263,310,260,626,330,99,170,331,172,285,263,235,219,266,340,178,258,298,291,192,211,177,206,198,128,310,350,290,220,33,335,281,430,319,119,235,106,418,349,267,396,261,234,158,238,229,156,402,252,327,128,287,433,228,235,264,226,124,392,322,115,339,110,277,329,272,338,145,249,271,210,434,250,187,205,219,280,312,113,200,479,266,156,207,235,310,336,229,143,233,113,274,220,276,221,375,363,267,266,338,234,298,302,304,181,431,203,378,299,448,116,356,181,193,186,402,281,377,213,297,419,364,159,202,362,224,227,219,231,440,278,239,163,350,340,421,340,102,209,278,198,397,419,255,322,276,250,26,544,360,301,78,23,183,290,366,449,199,155,315,347,167,263,214,14,252,364
73,249,214,395,231,268,478,290,,356,256,163,253,287,322,179,43,189,108,278,256,228,98,139,199,109,251,291,284,129,203,113,119,117,357,136,343,282,213,165,147,273,423,178,199,228,185,411,91,259,261,254,227,113,231,222,236,261,245,320,208,153,426,121,168,79,219,335,271,181,347,198,349,112,142,265,331,96,242,134,82,427,243,60,123,211,273,195,357,64,472,259,113,200,228,303,195,221,224,226,357,109,213,269,214,368,221,260,258,196,166,115,119,117,107,14,195,371,161,440,196,215,109,168,105,261,274,108,106,123,411,223,117,337,355,196,220,212,223,236,93,232,243,209,199,414,198,353,202,271,191,389,412,248,148,111,243,157,403,219,135,336,186,116,283,86,442,118,235,141,206,346,256,207,305,152,357
54,247,212,394,229,266,477,288,137,,255,301,251,286,321,177,88,188,106,276,254,226,159,197,197,84,249,289,282,98,116,117,71,46,355,301,21,281,211,163,146,272,422,176,197,226,184,409,204,258,259,252,225,111,229,220,234,259,243,318,206,278,424,86,25,141,217,333,270,179,346,196,348,268,140,263,329,81,240,79,128,425,241,121,79,210,271,194,356,125,470,258,112,198,226,301,193,220,222,224,355,265,211,268,212,366,220,258,257,195,107,289,293,296,105,127,194,179,160,439,194,213,107,166,60,259,272,368,82,288,410,221,115,335,353,134,218,210,222,432,154,230,241,207,197,412,197,351,200,270,189,388,410,246,313,201,241,155,401,217,292,334,184,114,281,357,440,60,233,306,204,344,254,205,303,93,355
